YEAR,DOY,T2M,T2M_MAX,T2M_MIN,Rainfall_pattern,Humidity,Wind_speed
2019,21,19.85,26.77,13.16,0,55.42,1.15
2019,22,21.19,27.92,13.85,0,51.84,0.82
2019,23,21.09,28.12,13.31,0,51.8,0.96
2019,24,20.83,28.71,14.11,0,56.06,1.52
2019,25,21.18,28.67,13.89,0,56.72,1.37
2019,26,21.35,29.83,14.22,0,59.78,1.53
2019,27,20.91,27.99,14.73,0,63.6,1.95
2019,28,21.07,27.94,15.31,0,60.59,2.2
2019,29,19.04,25.85,13.39,0,50.6,3.06
2019,30,16.67,24.65,9.14,0,46.88,1.58
2019,31,18.88,27.01,10.2,0,48.43,1.19
2019,32,20.13,28.33,11.87,0,50.94,1.24
2019,33,21.01,27.79,15.09,0,47.46,1.04
2019,34,21.06,28.37,14.78,0,43.87,1.09
2019,35,20.57,27.97,14.52,0,42.34,1.57
2019,36,20.52,28.15,13.34,0,40.1,1.34
2019,37,20.89,27.5,14.36,0,36.6,0.83
2019,38,21.19,29.47,13.22,0,46.47,1.27
2019,39,22.48,29.85,15.46,0.01,52,1.13
2019,40,21.58,28.06,16.97,1.57,69.19,2.97
2019,41,19.1,26.62,13.91,0.01,54.87,2.34
2019,42,18.37,26.82,10.6,0,45.55,1.75
2019,43,20.04,28.28,12.3,0,53.42,1.75
2019,44,21.4,29.24,14.27,0,49.09,1.69
2019,45,23.2,31.08,15,0,42.51,1.59
2019,46,23.8,31.65,16.82,0,41.71,1.58
2019,47,22.49,29.1,17.61,1.21,51.7,2.11
2019,48,20.59,27.05,15.96,6.4,62.08,1.98
2019,49,20.68,27.1,14.91,0,43.92,1.22
2019,50,22.25,30.41,14.75,0,50.12,1.36
2019,51,23.07,31.96,15.9,0,58.99,2.14
2019,52,23.36,31.77,16.17,0,53.49,1.78
2019,53,24.33,31.82,16.95,0,45.01,1.3
2019,54,25.88,33.38,18.51,0,55.52,1.69
2019,55,25.71,32.89,18.65,0,41.18,1.38
2019,56,24.06,29.74,19.24,8.34,51.68,1.32
2019,57,21.88,27.16,17.1,20.78,78.12,1.33
2019,58,22.56,28.45,18.29,20.96,80.05,1.62
2019,59,22.49,28.21,18.63,16.78,77,2.23
2019,60,20.08,27.22,14.03,0.06,55.17,1.91
2019,61,19.89,27.94,11.31,0,40.08,1.6
2019,62,21.32,28.9,14.46,0,43.19,1.8
2019,63,21.33,26.45,16.83,0.12,66.07,1.56
2019,64,22.92,29.18,19.14,8.2,83.5,1.85
2019,65,23.89,29.49,17.44,0.04,66.76,1.18
2019,66,24.81,30.01,18.52,0,47.73,0.91
2019,67,22.97,30.01,16.27,0,44.43,1.83
2019,68,22.58,30.63,14.91,0,47.27,1.62
2019,69,23.78,31.63,15.57,0,63.06,1.98
2019,70,26.14,32.09,19.12,0,62.83,1.36
2019,71,26.46,34.78,19.09,0,48.11,1.96
2019,72,27.08,35.27,18.56,0,54.08,1.65
2019,73,27.88,35.27,20.86,0,43.63,1.16
2019,74,27.47,34.83,20.93,0.11,54.28,1.88
2019,75,27.95,35.77,21.1,0.06,54.5,2.38
2019,76,28.54,35.78,20.77,3.18,48.66,1.26
2019,77,25.3,30.38,20.77,3.08,49.17,1.75
2019,78,25.67,33.44,18.46,0.46,58.58,2.4
2019,79,25.87,33.91,18.15,0.27,58.65,2.16
2019,80,26.36,35.37,17.54,1.58,60.79,2.45
2019,81,27.88,35.78,20.97,3.22,66.84,2.63
2019,82,27.69,35.59,21.74,1.17,56.97,2.35
2019,83,26.66,35.54,18.17,0,39.95,1.36
2019,84,27.04,36.03,19.2,0,39.21,1.5
2019,85,27.7,36.4,19.08,0,50.34,2
2019,86,26.59,33.01,20.25,2.21,51.34,2.03
2019,87,27.66,34.37,20.8,0,53.41,1.51
2019,88,28.22,35.43,20.55,0,56.58,1.87
2019,89,28.73,35.26,22.43,0,61.57,2.28
2019,90,29.58,36.99,22.91,2.92,64.3,3.27
2019,91,27.83,32.62,24.57,22.39,76.24,3.44
2019,92,28.2,34.79,23.07,3.79,68.35,2
2019,93,27.62,34.62,21.09,1.59,69.39,2.3
2019,94,28.74,35.2,22.75,0.4,69.48,2.4
2019,95,29.12,35.53,23.3,0.36,66.94,2.25
2019,96,28.33,33.74,24.57,4.49,69.73,2.36
2019,97,27.73,33.46,23.13,4.74,65.63,1.63
2019,98,28.5,35.14,22.64,1.83,64.21,2.13
2019,99,28.14,34.32,23.5,9.03,70.2,2.5
2019,100,28.02,33.52,23.04,10.82,71.33,1.89
2019,101,29.21,34.79,23.26,0.1,67.01,1.7
2019,102,29.6,34.86,24.27,0.8,66.15,1.32
2019,103,30.35,36.71,24.04,2.44,62.7,1.21
2019,104,30.73,38.51,23.95,0.21,60.85,2.19
2019,105,31.26,38.53,24.72,0.65,62.88,2.43
2019,106,31.39,38.63,25.35,3.89,64.61,2.06
2019,107,30.95,37.67,25.45,7.3,63.34,1.64
2019,108,30.63,37.25,23.32,0,47.17,2.03
2019,109,30.89,37.75,23.73,0.06,47.6,1.68
2019,110,30.93,37.26,24.64,0,42.34,1.31
2019,111,31.5,38.41,25.2,0.94,47.67,1.21
2019,112,30.04,35.86,25.98,1.11,54.42,1.27
2019,113,30.53,37.23,23.54,0.08,50.04,0.91
2019,114,31.67,38.17,24.8,1.03,50.71,1.03
2019,115,32.5,39.4,25.44,0.04,50.61,1.43
2019,116,32.58,39.71,25.57,0.4,48.17,2.4
2019,117,32.85,39.85,26.79,2.23,57.98,2.8
2019,118,33.33,41.8,26.84,1.51,56.87,3.57
2019,119,33.07,41.96,26.3,3.39,57.85,3.38
2019,120,32.68,40.36,26.15,2.77,59.77,3.76
2019,121,32.27,39.17,26.86,2.12,60.5,4.34
2019,122,31.91,37.99,26.65,2.83,61.37,3.28
2019,123,29.17,32.06,26.71,14.11,77.02,3.76
2019,124,27.5,30.66,24.28,75.43,87.49,5.9
2019,125,29.23,36.24,22.64,0.06,69.54,2.82
2019,126,30.81,38.19,25.09,0.65,66.26,2.83
2019,127,31.23,39,24.74,0,66.6,2.61
2019,128,31.54,40.02,24.59,0.02,65.24,2.78
2019,129,31.9,39.24,25.9,0.57,68.67,3.31
2019,130,32.35,39.85,26.58,1.54,68.2,2.65
2019,131,31.95,38.84,26.71,3.17,70.3,3.24
2019,132,31.32,36.92,27.27,1.35,69.68,2.87
2019,133,31.49,37.92,26.71,2.21,67.91,3.31
2019,134,30.24,34.73,26.03,22.3,73.27,1.9
2019,135,30.96,36.49,25.73,4.48,67.98,2.15
2019,136,31.41,36.83,26.35,1.95,66.03,1.37
2019,137,31.14,37.03,26,10.5,69.8,3.04
2019,138,31.26,37.61,26.75,8.15,72.35,2.92
2019,139,30.31,34.61,26.87,10.84,76.97,2.01
2019,140,30.75,35.03,26.99,2.37,72.88,2.37
2019,141,30.83,35.74,26.64,2.8,73.15,2.35
2019,142,30.68,36.16,26.35,8.64,74.31,2.94
2019,143,29.08,32.27,26.4,45.89,84.36,2.52
2019,144,29.18,32.47,26.58,40.88,87.79,2.79
2019,145,28.5,31.4,26.29,54.66,88.47,3.17
2019,146,29.29,33.32,26.15,15.33,84.83,2.7
2019,147,29.81,33.91,26.24,3.48,84.35,2.69
2019,148,29.78,33.59,26.48,8.61,84.12,2.18
2019,149,30.12,34.16,26.49,7.86,81.94,1.78
2019,150,29.76,34.06,26.06,2.16,82.13,3.16
2019,151,29.97,34.22,26.27,18.75,82.06,2.45
2019,152,29.14,32.39,26.47,67.22,85.62,2.19
2019,153,28.89,32.09,26.35,59.77,86.78,2
2019,154,28.26,31.02,25.69,48.16,86.61,1.46
2019,155,28.68,31.79,26.09,50.62,88.54,2.56
2019,156,27.97,30.29,26.17,45.85,92.19,3.08
2019,157,27.73,30.14,25.74,30.49,92.79,2.9
2019,158,27.66,30.04,25.96,4.11,90.88,2.69
2019,159,27.94,30.81,25.84,7.02,89.54,2.06
2019,160,28.81,31.77,26.18,2.46,88.33,1.67
2019,161,29.42,33.06,26.37,2.77,87.15,2.11
2019,162,29.11,32.32,26,0.03,87.38,2.22
2019,163,30.32,34.27,26.21,0.01,83.37,1.27
2019,164,30.74,34.08,27.85,0.37,83.5,0.96
2019,165,29.57,31.92,27.64,15.85,89.63,1.89
2019,166,29.3,31.54,27.43,21.54,92.53,2.81
2019,167,29.18,31.81,27.3,19.69,91.2,3.68
2019,168,29.52,32.67,27.37,19.26,91,3.23
2019,169,29.48,32.27,27.27,11.57,87.04,1.86
2019,170,30.03,33.45,26.77,0.37,85.66,1.36
2019,171,28.63,31.32,27.04,6.97,86.66,2.16
2019,172,29,32.64,25.86,5.66,86.6,2.57
2019,173,29.13,32.08,26.68,16.37,89.76,3.2
2019,174,29.76,33.18,26.13,0.55,84.84,1.82
2019,175,29.81,32.71,27.52,1.37,85.75,2.03
2019,176,29.86,33.19,27.41,0.35,86.65,3.05
2019,177,29.49,32.42,27.16,4.83,88.8,4.06
2019,178,29,31.3,27.17,41.87,91.24,3.73
2019,179,28.93,31.17,27.23,11.26,93.01,3.18
2019,180,29.25,31.78,27.35,15.78,90.51,2.25
2019,181,29.29,31.53,27.05,4.39,87.58,1.58
2019,182,28.96,31.43,26.89,6.51,88.46,2.75
2019,183,29.35,32.3,26.93,2.95,88.2,4.5
2019,184,29.33,32.35,26.85,3.4,87.32,2.97
2019,185,29.63,32.71,26.89,13.3,86.71,2.13
2019,186,29.05,32.04,27.04,14.79,90.37,2.95
2019,187,28.94,31.7,27.08,7.6,90.39,4.11
2019,188,28.95,31.79,26.49,10.67,89.6,3.34
2019,189,29.05,32.24,26.94,23.39,89.84,3.72
2019,190,28.52,31.11,27.01,57.66,92.57,3.81
2019,191,28.63,30.66,26.94,39.36,92.95,3.62
2019,192,28.03,29.75,26.76,58.5,94.37,3.49
2019,193,27.91,29.58,26.48,23.86,94.51,3.62
2019,194,28.29,30.7,26.4,78.66,93.55,3.29
2019,195,28.13,30.15,26.35,35.83,93.52,3.07
2019,196,28.69,30.74,26.84,51.17,93.79,3.35
2019,197,28.9,31.4,26.82,8.35,91.72,2.54
2019,198,29.7,32.46,26.91,8.37,86.29,1.55
2019,199,28.72,31.19,26.32,1.58,88.1,1.5
2019,200,28.38,30.98,25.89,3.95,89.6,2.2
2019,201,29.21,32.56,26.28,2.86,87.11,2.01
2019,202,29.11,31.85,26.64,1.92,88.41,2.39
2019,203,28.44,30.9,26.9,18.78,90.98,2.81
2019,204,27.94,29.84,26.32,12.09,89.71,3.18
2019,205,28.35,31.15,26.27,14.11,91.11,2.59
2019,206,28.68,31.29,26.31,23.37,87.76,1.59
2019,207,27.99,30.01,26.5,26.88,91.84,3.29
2019,208,28.43,31.83,26.33,30.11,90.67,3.84
2019,209,28.29,31.35,26.07,9.2,89.93,4.14
2019,210,27.99,31.02,25.85,10.34,91.11,4.44
2019,211,27.74,30.14,25.74,9.85,91.85,2.8
2019,212,28.34,31.36,25.77,11.73,90.3,2.53
2019,213,28.62,31.62,26.05,3.83,89.13,2.63
2019,214,28.27,30.44,25.97,2.74,90.23,2.48
2019,215,28.12,30.09,25.96,7.15,90.65,2.51
2019,216,29.41,32.82,26.06,5.38,87.5,1.78
2019,217,29.91,32.54,27.36,4.02,83.34,1.23
2019,218,29.22,30.69,27.75,14.4,90.45,2.09
2019,219,28.15,31.3,26.26,22.98,91.4,5.27
2019,220,28.06,30.66,25.9,46.46,91.52,4.67
2019,221,28.9,32,26.1,16.59,88.64,2.25
2019,222,29.64,32.92,26.52,15.63,85.61,1.44
2019,223,29.68,31.7,27,2.43,84.48,0.94
2019,224,28.82,30.7,27.11,13.24,91.9,2.27
2019,225,27.64,29.24,26.61,30.4,93.59,4.36
2019,226,27.73,29.32,26.38,54.01,93.88,3.45
2019,227,28.22,30.79,26.27,47.75,92.43,2.76
2019,228,28.13,30.32,26.38,12.92,92.64,2.52
2019,229,28.09,30.12,26.51,21.96,91.61,1.71
2019,230,27.68,30.03,25.91,5.12,91.46,3.72
2019,231,28.57,31.91,25.42,0.98,88.11,2.29
2019,232,28.85,32.32,25.59,0.38,86.94,1.94
2019,233,29.33,32.78,26.42,0.61,85.11,1.49
2019,234,28.94,32.56,26.68,8.11,86.47,1.15
2019,235,28.19,31.32,26.27,5.85,90.51,2.33
2019,236,27.44,29.89,26.03,10.27,93.54,2.87
2019,237,28.35,31.75,25.61,7.85,88.51,2.34
2019,238,28.24,31.3,26.28,6.87,90,2.49
2019,239,28.59,32.27,25.35,0.87,88.45,2.42
2019,240,28.17,30.5,26.04,0.44,91.13,2.06
2019,241,28.62,32.35,25.93,1.37,87.38,1.58
2019,242,29.25,32.4,26.35,1.61,84.17,1.17
2019,243,29.27,32.12,26.49,3.3,84.89,0.75
2019,244,29.54,32.76,26.98,16.73,86.09,0.82
2019,245,28.7,30.83,27.08,6.15,89.86,1.74
2019,246,28.69,31.87,26.22,9.86,90.28,2.58
2019,247,28.23,30.55,26.65,4.83,92.48,2.49
2019,248,28.45,31.15,26.34,4.63,90.57,2.79
2019,249,28.45,31.18,26.43,3.13,90.19,2.87
2019,250,27.98,30.16,25.96,5.72,91.78,3.25
2019,251,28.78,31.99,26.5,7.32,89.96,3.21
2019,252,29.14,32.76,26.27,5.7,88.92,2.55
2019,253,28.86,31.23,27.03,11.49,89.44,2.2
2019,254,28.92,31.78,27.03,5.77,90.24,2.35
2019,255,27.65,29.31,26.35,20.47,93.91,2.96
2019,256,27.86,30.41,26.15,25.25,91.16,3.13
2019,257,28.14,31.1,25.67,9.69,89.82,2.31
2019,258,28.74,31.97,26.02,1.69,88.35,2.13
2019,259,28.22,30.64,26.49,3.38,89.81,2.05
2019,260,28.46,31.3,25.84,8.04,86.51,1.18
2019,261,29.42,32.77,25.32,8.67,79.05,0.95
2019,262,29.8,33.61,26,4.04,76.57,0.63
2019,263,29.05,32.03,26.18,7.87,82.25,0.89
2019,264,29.49,32.4,26.64,2.23,79.28,0.65
2019,265,29.06,31.99,26.84,21.57,82.09,0.87
2019,266,27.68,30.75,25.26,14.76,87.49,1.36
2019,267,26.65,28.4,25.42,20.97,93.15,1.89
2019,268,25.94,27.83,24.68,18.65,92.02,1.98
2019,269,26.52,29.46,23.67,28.28,85.59,0.86
2019,270,27.07,29.93,24.13,6.5,83.25,0.62
2019,271,26.03,27.98,24.1,5.26,86.77,0.73
2019,272,25.36,27.89,23.29,21.69,87.83,1.04
2019,273,25.64,28.16,23.26,22.16,90.81,1.4
2019,274,26.6,29.96,24.63,14.85,91.72,2.29
2019,275,27.53,30.84,24.01,8.28,84.26,1.07
2019,276,27.62,30.82,24.39,7.66,86.37,1.09
2019,277,27.32,29.62,25.06,3.76,88.31,1.33
2019,278,27.4,30.06,24.47,4.75,86.12,1.11
2019,279,27.58,30.42,25.2,6.59,86.16,0.87
2019,280,26.99,29.18,24.79,6.07,88.29,0.98
2019,281,26.62,28.98,25.05,8.22,88.6,0.92
2019,282,25.72,28.49,24.05,16.84,90.3,1.41
2019,283,25.86,29.06,22.81,24.01,89.24,1.37
2019,284,27.09,30.26,24.05,7.01,83.75,0.65
2019,285,27.22,30.08,23.98,0.9,78.42,1.04
2019,286,25.99,29.92,22.45,0,81.67,1.39
2019,287,25.77,30.09,21.74,0,84.29,1.62
2019,288,27.05,31.1,22.42,0.04,80.94,0.92
2019,289,27.85,31.1,24.75,2.97,80.24,0.61
2019,290,28,31.34,24.63,5.14,80.42,0.62
2019,291,27.42,31,24.07,0.13,83.01,1.29
2019,292,26.44,30.2,23.24,0,84.52,1.67
2019,293,26.06,29.9,23.07,0,85.96,1.64
2019,294,25.98,29.85,22.48,1.31,87.46,1.55
2019,295,25.93,29.4,23.22,1.81,86.86,1.46
2019,296,24.98,28.75,22.04,3.83,83.77,1.37
2019,297,21.7,22.76,20.66,58.89,91.04,1.81
2019,298,23.18,26,20.52,45.79,93.55,2.71
2019,299,25.59,28.3,23.5,84.43,92.62,1.5
2019,300,24.69,28.15,22.04,7.34,90.22,1.57
2019,301,23.23,27.06,20.63,0.18,87.88,1.89
2019,302,23.35,27.71,19.02,0,87.61,1.36
2019,303,24.63,28.98,20.58,0,85.96,1.2
2019,304,24.71,28.64,20.71,0,85.19,1.33
2019,305,24.95,28.82,21.96,0,87.04,1.5
2019,306,24.9,29.54,20.83,0,87.07,1.44
2019,307,25.09,29.09,21.7,0,85.85,1.2
2019,308,25.24,28.75,21.87,0,84.73,1.24
2019,309,25.25,29.1,21.59,0,81.82,1.07
2019,310,24.16,28.53,20.77,0,82.45,1.33
2019,311,23.79,29.57,18.3,0,74.82,1.3
2019,312,23.73,27.5,20.02,2.72,88.88,1.24
2019,313,23.15,24.62,21.94,33.26,94.57,3.71
2019,314,23,25.36,21.66,26.92,93.68,4.15
2019,315,23.51,27.37,20.31,5.24,88.08,2.3
2019,316,23.61,27.92,19.89,0.56,84.19,1.19
2019,317,22.77,27.31,18.6,0,84.27,1.38
2019,318,24.25,28.7,19.22,0,80.09,0.77
2019,319,24.36,28.34,20.24,0,79.11,0.93
2019,320,23.82,27.98,19.06,0,82.19,1.15
2019,321,23.32,27.3,19.46,0,82.8,1.14
2019,322,23.14,27.11,18.99,0,76.98,0.72
2019,323,22.65,27.08,18.86,0,77.89,1
2019,324,21.13,25.66,17.74,0,79.5,1.31
2019,325,21.78,26.64,16.22,0,77.87,1.08
2019,326,22.4,26.02,17.76,0,80.32,0.89
2019,327,22.59,26.31,18.87,0,80.63,1.03
2019,328,22.23,26.02,17.42,0,80.09,0.94
2019,329,22.35,26.24,17.69,0,83.11,0.98
2019,330,22.76,27.62,18.61,0,82.35,0.83
2019,331,22.23,26.87,17.24,0,81.4,0.97
2019,332,23.18,28.41,17.55,0,78.53,0.77
2019,333,22.79,27.68,18.1,0,82.7,0.97
2019,334,22.08,26.69,17.76,0,84.59,1.19
2019,335,20.55,25.39,16.27,0,84.31,1.53
2019,336,19.64,24.97,16.19,0,81.3,1.31
2019,337,18.78,24.16,13.9,0,83.69,1.44
2019,338,18.91,24.64,14.04,0,85.67,1.75
2019,339,20.32,26.86,14.42,0,81.53,1.12
2019,340,20.78,27.13,15.61,0,82.96,1.37
2019,341,20.58,25.57,15.18,0,77.23,1.2
2019,342,20.97,25.92,17.48,0,75.74,0.95
2019,343,20.43,25.02,17.55,0,80.57,1.01
2019,344,19.5,24.08,15.17,0,82.26,1.26
2019,345,19.46,24.37,14.53,0,78.22,1.04
2019,346,19.11,23.83,15.2,0,80.47,1.37
2019,347,19.33,24.39,14.67,0,76.54,0.94
2019,348,19.65,25.58,14.24,0,78.52,1.08
2019,349,19.59,24.63,15.07,0.01,84.76,1.53
2019,350,19.06,23.9,15.7,0,84.14,1.44
2019,351,18.09,23.42,13.96,0,86.46,1.55
2019,352,15.84,21.32,11.79,0,86.43,2.2
2019,353,13.78,19.37,9.35,0,88.44,2.03
2019,354,14.37,20.08,8.83,0,81.49,1.38
2019,355,14.29,19.17,10.05,0,84.78,1.22
2019,356,14.59,20.12,10.22,0,84.47,1.29
2019,357,15.4,21.43,10.99,0,85.61,1.69
2019,358,15.24,21.72,9.86,0,81.25,1.83
2019,359,15.02,21.09,9.56,0,82.21,1.37
2019,360,16.02,22.47,10.74,1.02,81.56,1.7
2019,361,13.87,17.8,10.71,13.19,86.95,1.94
2019,362,13.29,20.18,7.79,0.79,83.02,2.32
2019,363,14.32,22.01,7.99,0.1,84.01,2.16
2019,364,15.24,22.61,8.84,0,83.11,1.62
2019,365,17.94,24.05,11.19,0,76.25,0.89
2020,1,19.95,25.56,14.85,0,73.21,0.75
2020,2,19.87,25.95,14.47,0.01,79.26,1.19
2020,3,17.27,19.66,14.9,38.17,91.89,0.81
2020,4,17.98,22.98,14.05,2.65,85.16,1.05
2020,5,16.33,20.96,12.97,5.46,86.72,1.63
2020,6,14.39,20.11,9.18,0.16,81.76,1.77
2020,7,14.28,20.59,8.24,0.01,80.26,1.61
2020,8,15.51,21,10.21,0,77.2,1.14
2020,9,15.37,19.81,11.01,1.58,86.54,1.52
2020,10,16.33,21.56,12.3,0.39,85.3,1.68
2020,11,14.36,19.72,9.94,0.25,86.6,2.3
2020,12,14.22,20.83,9.14,0,83.66,2.27
2020,13,14.55,21.13,8.59,0,80.49,1.53
2020,14,15.93,21.92,9.56,0,79.07,1.11
2020,15,17.15,22.61,11.58,0,79.37,1.17
2020,16,18.27,24.68,11.83,0,74.3,1.05
2020,17,19.68,26.35,13.19,0,73.75,1
2020,18,19.96,26.64,15.14,0,75.45,1.11
2020,19,19.16,25.83,14.78,0.07,83.81,1.83
2020,20,16.26,21.02,12.6,0.01,80.65,2.15
2020,21,15.12,20.68,9.28,0,72.35,1.62
2020,22,15.36,21.23,8.9,0,70.12,1.4
2020,23,16.19,22.06,11.36,0,74.18,1.44
2020,24,15.16,21.02,10.81,0,72.4,1.28
2020,25,15.53,21.64,9.83,0,67.47,1.2
2020,26,15.36,21.03,10.51,0,68.86,1.49
2020,27,15.59,21.06,9.98,0,71.68,1.36
2020,28,16.79,22.98,10.17,0,73.4,1.28
2020,29,17.31,22.56,13.63,1.33,76.3,1.11
2020,30,17.52,22.84,12.64,0.81,83.72,1.13
2020,31,17.88,22.97,14.21,0.2,76.9,1.67
2020,32,16.79,22.96,10.95,0,69.84,1.34
2020,33,16.62,22.41,10.17,0,65.24,1.76
2020,34,15.22,21.1,9.87,0,64.51,1.4
2020,35,15.84,22.34,9.71,0,62.54,1.44
2020,36,16.75,22.37,11.6,0,63.63,1.53
2020,37,17.24,23.83,11.16,0,66.53,1.58
2020,38,17.29,23.92,11.45,0,62.4,1.36
2020,39,17.32,23.96,11.19,0.04,66.6,1.61
2020,40,17.57,24.77,13.28,0.02,68.52,2.34
2020,41,16.11,23.47,8.8,0.16,61.8,1.7
2020,42,16.86,23.77,10.11,0,62.14,1.79
2020,43,16.68,23.97,9.29,0,61.04,1.96
2020,44,17.4,24.4,9.83,0,57.64,1.5
2020,45,18.69,25.42,11.89,0,64.98,1.54
2020,46,19.48,26.42,12.97,0,75.13,1.47
2020,47,20.65,26.82,15.15,0,67.46,0.98
2020,48,20.83,26.95,15.24,0,60.73,1.1
2020,49,20.83,26.97,14.57,0,59.66,1.13
2020,50,21.14,27.5,15.05,0,59.49,1.15
2020,51,21.4,27.66,15.47,0,57.86,0.9
2020,52,21.1,28.74,14.51,0,65.78,1.45
2020,53,21.88,29.17,16.52,0,66.95,1.21
2020,54,23.1,29.15,17.83,0.02,65.37,1.2
2020,55,23.36,28.75,19.24,0.12,61.96,0.89
2020,56,21.14,24.64,17.75,1.45,70.69,1.14
2020,57,21.75,25.67,18.49,0.66,69.63,1.01
2020,58,21.29,26.79,16.95,0.34,70.55,0.97
2020,59,21.19,28.09,15.39,0,63.46,1.38
2020,60,22.13,29.3,15.37,0,60.53,1.35
2020,61,22.98,29.59,17.15,0,61.14,1.43
2020,62,23.92,29.94,18.08,0.65,56.4,1.07
2020,63,24.25,29.57,19.5,9.76,61.38,1.01
2020,64,23.45,28.17,18.48,20.03,71.02,0.97
2020,65,23.73,28.72,18.37,6.31,70.7,1.26
2020,66,23.56,28.1,18.26,13.9,72.55,1.24
2020,67,22.77,27.97,18.4,7.49,79.2,1.35
2020,68,24.22,29.1,20.17,1.93,73.12,1.07
2020,69,23.01,28.47,17.18,0,60.13,1.48
2020,70,23.32,28.99,18.51,0.05,50.93,1.17
2020,71,23.82,29.55,17.89,0,55.73,1.3
2020,72,25.3,31.81,18.08,0,60.29,1.17
2020,73,25.82,33.24,19.22,0,62.69,1.39
2020,74,24.82,32.25,19.77,0.03,64.92,2.48
2020,75,23.4,31.02,17.56,0.08,64.74,2.93
2020,76,24.49,31.74,18.04,0,63.28,2.04
2020,77,24.4,30.95,18.17,0,58.75,1.51
2020,78,25.06,31.56,19.35,0,53.33,1.5
2020,79,25.81,32.5,18.76,0,46.28,1.23
2020,80,25.14,31.68,18.55,0.45,50.6,1.22
2020,81,26.56,32.84,20.74,0.06,46.65,0.97
2020,82,25.3,29.89,21.15,14.61,60.69,0.89
2020,83,24.62,30.36,18.3,0.25,59.33,1.28
2020,84,25.9,31.46,20.16,0.64,53.53,0.84
2020,85,26.62,32.79,20.16,0.07,51.02,1.03
2020,86,27.71,34.29,20.62,0,50.55,1.28
2020,87,28.53,35.53,20.73,0,50.2,1.68
2020,88,29.24,36.67,21.81,0,52.29,1.94
2020,89,28.95,36.46,22.04,0,50.12,2.3
2020,90,28.58,36.08,20.42,0,39.64,1.98
2020,91,28.39,35.66,20.43,0,37.46,1.39
2020,92,29.29,36.39,21.73,0,38.52,1.49
2020,93,29.63,37.5,21.36,0.09,56.7,2.19
2020,94,29.64,36.48,23.51,3.37,60.66,1.75
2020,95,28.9,36.05,22.58,3.42,60.41,1.46
2020,96,28.91,36.35,22.32,1.8,60.1,1.46
2020,97,28.3,36.44,21.03,0.98,52.22,1.66
2020,98,28.84,37.57,20.83,1,52.93,2.62
2020,99,30.32,38.25,23.64,0.03,56.32,2.45
2020,100,29.58,37.08,22.58,0.06,58.62,1.94
2020,101,29.86,37.69,22.04,0,51.9,1.77
2020,102,29.94,36.83,24.06,4.93,56.13,2.04
2020,103,28.44,34.97,21.96,2,53.67,1.32
2020,104,28.78,35.47,22.28,10.49,57.05,1.34
2020,105,30.3,37.73,23.34,0.88,57.43,1.69
2020,106,29.24,34.87,24.2,27.06,67.23,1.52
2020,107,28.26,33.45,23.38,7.78,68.19,1.22
2020,108,29.26,36.16,23.71,13.92,69.96,2.21
2020,109,28.85,34.97,24.56,9.34,76,2.64
2020,110,29.19,35.06,24.6,7.41,73.21,2.73
2020,111,28.66,34.36,24.12,11.79,74.17,2.27
2020,112,26.59,32.34,22.53,16.44,78.57,1.69
2020,113,26.13,31.26,21.39,4.11,74.32,1.55
2020,114,27.17,32.18,22.48,9.66,74.56,1.55
2020,115,26.16,30.16,22.96,29.42,80.7,1.76
2020,116,26.46,31,22.55,12.6,79.84,1.18
2020,117,26.06,30.12,22.95,12.61,84.8,1.75
2020,118,25.47,28.75,23.07,11.37,83.91,1.67
2020,119,25.78,29.35,23.05,29.82,83.75,1.45
2020,120,25.83,29.56,22.61,11.58,83.32,1.59
2020,121,26.9,30.94,22.69,8.64,79.94,1.09
2020,122,27.15,30.44,23.07,16.8,79.48,1.06
2020,123,27.11,30.74,23.39,13.23,80.23,1.22
2020,124,26.98,30.76,23.61,14.79,82.84,1.27
2020,125,28.13,32.1,23.74,5.24,77.38,0.77
2020,126,29.05,32.91,24.58,5.95,78.62,1.55
2020,127,28.26,31.22,25.43,51.46,77.34,0.85
2020,128,27.92,31.84,22.95,9.6,74.56,0.96
2020,129,27.82,31.87,23.67,7.09,74.44,1.23
2020,130,28.46,32.65,23.63,21.94,77.43,1.07
2020,131,29.55,33.02,25,9.08,74.22,0.96
2020,132,29.57,32.79,26.37,5.16,72.81,0.73
2020,133,29.55,33.19,26.35,2.6,72.32,1.16
2020,134,28.46,32.79,24.79,0.39,80.86,2.4
2020,135,28.77,32.73,24.93,12.41,82.06,1.74
2020,136,28.84,32.63,25.28,17.6,82.97,1.68
2020,137,29.13,33.53,25.08,14.98,83.84,2.43
2020,138,29.37,33.92,25.15,29.53,81.81,1.74
2020,139,29.5,33.64,25.62,0.73,82.31,1.41
2020,140,27.96,31.26,24.91,5.07,80.23,1.54
2020,141,26.8,31.22,23.04,40.56,86.21,6.45
2020,142,26.91,29.25,25.66,80.32,87.86,7.8
2020,143,28.45,32.12,24.76,5.2,82,2.49
2020,144,29.22,33.5,25.37,0.88,84.3,2.55
2020,145,29.26,33.48,25.81,21.89,86.7,3.78
2020,146,29.29,33.45,26.53,15.62,86.89,4.71
2020,147,28.83,32.74,26.35,16.06,86.6,4.9
2020,148,28.27,31.73,25.95,63.98,89.68,3.75
2020,149,27.77,30.9,25.23,20.27,86.42,1.56
